shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-8-r11-1.6.I","53.9759586498834","-6.41158020398267","174","55889.524135956"
"99-8-r11-1.6.I","53.9720528876882","-6.4138934111234","175","56349.9674006477"
"99-8-r11-1.6.I","53.9680103286262","-6.41605894111298","176","56821.8074159071"
"99-8-r11-1.6.I","53.9661635900871","-6.41708920570046","177","57038.1820909502"
"99-8-r11-1.6.I","53.963318171845","-6.41803527300201","178","57360.9033328913"
"99-8-r11-1.6.I","53.9488314362311","-6.41806568175314","179","58973.2618538165"
"99-8-r11-1.6.I","53.9478477206207","-6.41775251051292","180","59084.6620333496"
"99-8-r11-1.6.I","53.939637772163","-6.41466650099038","181","60020.6160920512"
"99-8-r11-1.6.I","53.9350862181667","-6.41299619750736","182","60538.9374209582"
"99-8-r11-1.6.I","53.932511692036","-6.41199738318567","183","60832.8914990044"
"99-8-r11-1.6.I","53.9274630348952","-6.41011811779489","184","61408.1975045354"
"99-8-r11-1.6.I","53.9241175947266","-6.4092707830763","185","61784.6772516666"
"99-8-r11-1.6.I","53.9213775015115","-6.40934452344145","186","62089.6838089732"
"99-8-r11-1.6.I","53.919663121958","-6.41018616824488","187","62288.3418065469"
"99-8-r11-1.6.I","53.9169191589106","-6.41132564616992","188","62602.7825799845"
"99-8-r11-1.6.I","53.9155902104887","-6.41209159714647","189","62759.0195794436"
"99-8-r11-1.6.I","53.9057412377931","-6.41692461119337","190","63900.2723998125"
"99-8-r11-1.6.I","53.9015895609668","-6.41899909565016","191","64382.0410164741"
"99-8-r11-1.6.I","53.8919139282794","-6.42541981096309","192","65538.6740611343"
"99-8-r11-1.6.I","53.8887276359465","-6.42710658401078","193","65910.2356307295"
"99-8-r11-1.6.I","53.8860066496822","-6.42795416741966","194","66218.1593225754"
"99-8-r11-1.6.I","53.8835341861766","-6.42856414228056","195","66496.24564011"
"99-8-r11-1.6.I","53.8807888528853","-6.42892569236504","196","66802.7174985245"
"99-8-r11-1.6.I","53.8757311973772","-6.42840050300786","197","67366.6793766687"
"99-8-r11-1.6.I","53.8707378094054","-6.427979466093","198","67923.1189511061"
"99-8-r11-1.6.I","53.8625571512836","-6.42711551234428","199","68835.3743977875"
"99-8-r11-1.6.I","53.8589461133575","-6.42588272814438","200","69245.3743977875"
"99-8-r11-1.6.I","53.8562564898072","-6.42501078039706","201","69550.1694108701"
"99-8-r11-1.6.I","53.8549336355877","-6.42419399153638","202","69706.9016666441"
"99-8-r11-1.6.I","53.8537820471862","-6.42341641730718","203","69844.9052897849"
"99-8-r11-1.6.I","53.8515868364976","-6.42118853146598","204","70129.8351057046"
"99-8-r11-1.6.I","53.8506037008625","-6.42023755944426","205","70255.8866824499"
"99-8-r11-1.6.I","53.84779192106","-6.41623981567234","206","70664.7252814105"
"99-8-r11-1.6.I","53.8471758349584","-6.41518398663956","207","70762.3470003054"
"99-8-r11-1.6.I","53.8451480013364","-6.41135478163022","208","71100.6501188249"
"99-8-r11-1.6.I","53.8417169395713","-6.40473746025843","209","71679.8910013599"
"99-8-r11-1.6.I","53.8396822981517","-6.40042324257744","210","72043.1003074081"
"99-8-r11-1.6.I","53.8381623976389","-6.39832346055463","211","72261.5493861427"
"99-8-r11-1.6.I","53.8368927074134","-6.39679166721502","212","72435.14950135"
"99-8-r11-1.6.I","53.8340886697894","-6.39410313426139","213","72793.9251972939"
"99-8-r11-1.6.I","53.8288387034754","-6.38863742630339","214","73480.1503789945"
"99-8-r11-1.6.I","53.8272593987028","-6.38681432827378","215","73693.000091233"
"99-8-r11-1.6.I","53.8255826749455","-6.38443305797534","216","73936.7417577572"
"99-8-r11-1.6.I","53.8245077093234","-6.38136041219858","217","74171.794943228"
"99-8-r11-1.6.I","53.8228584943612","-6.37703416612269","218","74510.6902072846"
"99-8-r11-1.6.I","53.8226393592976","-6.3761160687277","219","74575.8822313367"
"99-8-r11-1.6.I","53.8215958671045","-6.37339197964774","220","74789.5829566513"
"99-8-r11-1.6.I","53.8200391890516","-6.36862227224729","221","75148.3029031277"
"99-8-r11-1.6.I","53.8190134567651","-6.36457645597697","222","75438.1735639404"
"99-8-r11-1.6.I","53.817159987842","-6.35260479363195","223","76253.1539318021"
"99-8-r11-1.6.I","53.815683809092","-6.34330739210941","224","76887.1539318021"
"99-8-r11-1.6.I","53.8147898643547","-6.33910551608762","225","77181.2457541977"
"99-8-r11-1.6.I","53.8137622423613","-6.33629108901089","226","77399.0621906758"
"99-8-r11-1.6.I","53.8110993792686","-6.3309297604491","227","77860.0871357709"
"99-8-r11-1.6.I","53.8085384236734","-6.32773644707932","228","78214.3314017796"
"99-8-r11-1.6.I","53.8066397182854","-6.32627844700264","229","78446.4563681231"
"99-8-r11-1.6.I","53.8037469178862","-6.32507277334994","230","78778.0721096072"
"99-8-r11-1.6.I","53.7915235838514","-6.32182596287373","231","80155.2217020625"
"99-8-r11-1.6.I","53.7888812724394","-6.3218252042318","232","80449.3050235889"
"99-8-r11-1.6.I","53.7857455646244","-6.32188966582523","233","80798.3279454723"
"99-8-r11-1.6.I","53.7832920936306","-6.32189653417313","234","81071.3938715781"
"99-8-r11-1.6.I","53.7729604695513","-6.321534984752","235","82221.5251684307"
"99-8-r11-1.6.I","53.7689656968622","-6.32315072898241","236","82678.7176880546"
"99-8-r11-1.6.I","53.7661857284758","-6.32423236811789","237","82996.2346167371"
"99-8-r11-1.6.I","53.7536073990009","-6.32967690504036","238","84441.4820004054"
"99-8-r11-1.6.I","53.7521865751366","-6.33026403471369","239","84604.2886341769"
"99-8-r11-1.6.I","53.742636497284","-6.33375071665156","240","85691.7853008384"
"99-8-r11-1.6.I","53.7355620501035","-6.33624370122221","241","86496.1465380944"
"99-8-r11-1.6.I","53.7329868526878","-6.33719422641383","242","86789.5404712287"
"99-8-r11-1.6.I","53.7309175575807","-6.33768513286645","243","87022.1130405485"
"99-8-r11-1.6.I","53.7223416740924","-6.33755368113646","244","87976.6165764246"
"99-8-r11-1.6.I","53.7199280933727","-6.33784587396366","245","88245.930519621"
"99-8-r11-1.6.I","53.7181436588748","-6.33749199008529","246","88445.9005173707"
"99-8-r11-1.6.I","53.7172432992739","-6.33737598680037","247","88546.3992735819"
"99-8-r11-1.6.I","53.7157423676473","-6.33737458599267","248","88713.4471709048"
"99-8-r11-1.6.I","53.7148783583518","-6.33728745856468","249","88809.7799275351"
"99-8-r11-1.6.I","53.7138271859303","-6.33731377048687","250","88926.7842009613"
"99-8-r11-1.6.I","53.7129961639163","-6.33701324372855","251","89021.3780696844"
"99-8-r11-1.6.I","53.7124498503852","-6.33650454538426","252","89090.8402896317"
"99-8-r11-1.6.I","53.7120060666442","-6.33561306729685","253","89167.6777804809"
"99-8-r11-1.6.I","53.7118554016077","-6.33511907305399","254","89204.3520221226"
"99-8-r11-1.6.I","53.7118554016077","-6.33511907305399","255","89204.3520221226"
"99-8-r11-1.6.I","53.7116485233758","-6.3344606561928","256","89253.5455176276"
"99-8-r11-1.6.I","53.7114936959114","-6.33237612133773","257","89392.2538447028"
"99-8-r11-1.6.I","53.7115992066466","-6.33091757722085","258","89489.2693073879"
"99-8-r11-1.6.I","53.7115558075592","-6.32716217423417","259","89737.2713235088"
"99-8-r11-1.6.I","53.7113890272243","-6.32551748264274","260","89847.4393769544"
"99-8-r11-1.6.I","53.7100287438963","-6.31631537823119","261","90473.610280143"
"99-8-r11-1.6.I","53.7091974398505","-6.31216748847519","262","90762.6985019715"
"99-8-r11-1.6.I","53.7084111194569","-6.3080331027248","263","91049.3795093648"
"99-8-r11-1.6.I","53.7072259997586","-6.30367253964954","264","91366.0907343"
"99-8-r11-1.6.I","53.7041459417651","-6.29184538897673","265","92219.0250811287"
"99-8-r11-1.6.I","53.6999782270924","-6.27633846956559","266","93343.2786112543"
"99-8-r11-1.6.I","53.6978337722881","-6.27035300931085","267","93805.0599447878"
"99-8-r11-1.6.I","53.6974834963392","-6.26912550270588","268","93895.0210474934"
"99-8-r11-1.6.I","53.6950183970038","-6.26336597094582","269","94364.0562274107"
"99-8-r11-1.6.I","53.6927906446462","-6.25973247883228","270","94709.1359283495"
"99-8-r11-1.6.I","53.6889995420511","-6.25490721927817","271","95237.9430765614"
"99-8-r11-1.6.I","53.6814228670416","-6.24506223006687","272","96302.9172546521"
"99-8-r11-1.6.I","53.6796524684997","-6.24262286661859","273","96557.4855166173"
"99-8-r11-1.6.I","53.6784804399108","-6.24176338586074","274","96699.7563850339"
"99-8-r11-1.6.I","53.6774558984243","-6.2411551452934","275","96820.6613063564"
"99-8-r11-1.6.I","53.6769929174475","-6.24084141289045","276","96876.2040826643"
"99-8-r11-1.6.I","53.6675258082629","-6.23513681954284","277","97995.2862959088"
"99-8-r11-1.6.I","53.644272636109","-6.22104278117647","278","100745.942944784"
"99-8-r11-1.6.I","53.6377404960784","-6.21694701885252","279","101521.778623262"
"99-8-r11-1.6.I","53.6370524495887","-6.21661308425839","280","101601.478058643"
"99-8-r11-1.6.I","53.633708225002","-6.21354828922383","281","102025.30939302"
"99-8-r11-1.6.I","53.6321004632028","-6.21121191161573","282","102261.753889678"
"99-8-r11-1.6.I","53.6310415326884","-6.20951778748876","283","102424.388449351"
"99-8-r11-1.6.I","53.6260172568588","-6.19932843894293","284","103300.235467957"
"99-8-r11-1.6.I","53.624130981459","-6.19582563413958","285","103612.941400104"
"99-8-r11-1.6.I","53.6227557298114","-6.19343515865477","286","103833.04364907"
"99-8-r11-1.6.I","53.6172013857792","-6.18809450177396","287","104545.112465969"
"99-8-r11-1.6.I","53.6157584270679","-6.18658427462968","288","104734.268486227"
"99-8-r11-1.6.I","53.6145881176851","-6.18527406601359","289","104890.74212618"
"99-8-r11-1.6.I","53.6118796870708","-6.18211043262512","290","105257.763923898"
"99-8-r11-1.6.I","53.6118796870708","-6.18211043262512","291","105257.763923898"
"99-8-r11-1.6.I","53.6114497294098","-6.18161502479688","292","105315.772543947"
"99-8-r11-1.6.I","53.6058764174307","-6.1727116446331","293","106171.371749183"
"99-8-r11-1.6.I","53.6036317204253","-6.16933294260948","294","106506.686526668"
"99-8-r11-1.6.I","53.6024826224293","-6.16765999334432","295","106675.863948329"
"99-8-r11-1.6.I","53.601148353191","-6.16622181504585","296","106852.264061708"
"99-8-r11-1.6.I","53.5973541806377","-6.16262399723655","297","107337.090834896"
"99-8-r11-1.6.I","53.5955403294663","-6.16098034988711","298","107566.431193316"
"99-8-r11-1.6.I","53.5944731932557","-6.15996913468894","299","107702.772676365"
"99-8-r11-1.6.I","53.5875225582009","-6.15277874727888","300","108611.143195481"
"99-8-r11-1.6.I","53.5858090027289","-6.15007415674021","301","108872.776526691"
"99-8-r11-1.6.I","53.5847968090028","-6.14797350005049","302","109051.787699527"
"99-8-r11-1.6.I","53.5835361567057","-6.14434318293199","303","109330.161548873"
"99-8-r11-1.6.I","53.5830624657248","-6.14277800487038","304","109446.458582369"
"99-8-r11-1.6.I","53.5802513749571","-6.13252541322273","305","110194.117595556"
"99-8-r11-1.6.I","53.5785931880337","-6.12707098032526","306","110599.803434599"
"99-8-r11-1.6.I","53.577306399959","-6.12410745086979","307","110842.793146316"
"99-8-r11-1.6.I","53.5744637411626","-6.11994460569331","308","111262.47993429"
"99-8-r11-1.6.I","53.5739330725893","-6.11934901643356","309","111333.508097718"
"99-8-r11-1.6.I","53.5739330725893","-6.11934901643356","310","111333.508097718"
"99-8-r11-1.6.I","53.5726887677289","-6.11795460183625","311","111499.977314092"
"99-8-r11-1.6.I","53.5712014651516","-6.11654086939524","312","111690.169322336"
"99-8-r11-1.6.I","53.5696671519494","-6.11556720860729","313","111872.712467921"
"99-8-r11-1.6.I","53.5690594318474","-6.11521675441071","314","111944.224704636"
"99-8-r11-1.6.I","53.5671455551802","-6.11468283709555","315","112160.152933453"
"99-8-r11-1.6.I","53.5648180407983","-6.11413717613166","316","112421.711722256"
"99-8-r11-1.6.I","53.5619431142914","-6.11364612812354","317","112743.335726335"
"99-8-r11-1.6.I","53.5572720128357","-6.11267657217784","318","113267.175396463"
"99-8-r11-1.6.I","53.5562705170257","-6.11243435857577","319","113379.789782755"
"99-8-r11-1.6.I","53.5539742227325","-6.11215924480567","320","113636.012342262"
"99-8-r11-1.6.I","53.5530094342939","-6.11253425851775","321","113746.230308129"
"99-8-r11-1.6.I","53.5516499240069","-6.11295700760942","322","113900.113380623"
"99-8-r11-1.6.I","53.5495523609257","-6.11445392977445","323","114153.776543104"
"99-8-r11-1.6.I","53.5480409679181","-6.11607557619596","324","114353.401190881"
"99-8-r11-1.6.I","53.5464243818539","-6.11786777638528","325","114569.004994187"
"99-8-r11-1.6.I","53.5284057474279","-6.13580320141469","326","116900.483495053"
"99-8-r11-1.6.I","53.5254237114316","-6.13881514965461","327","117287.846374018"
"99-8-r11-1.6.I","53.5211917726386","-6.14295220894342","328","117832.94086124"
"99-8-r11-1.6.I","53.5205007803226","-6.14360079241467","329","117921.06009864"
"99-8-r11-1.6.I","53.5189757748742","-6.14494938848871","330","118112.91681601"
"99-8-r11-1.6.I","53.5166974368698","-6.14640617966111","331","118384.276356104"
"99-8-r11-1.6.I","53.5163402616997","-6.14655749629637","332","118425.276356104"
"99-8-r11-1.6.I","53.5139958649904","-6.14723285326761","333","118690.017739344"
"99-8-r11-1.6.I","53.5113260101003","-6.14778661997429","334","118989.425488075"
"99-8-r11-1.6.I","53.5057654713034","-6.14914478174927","335","119614.818964216"
"99-8-r11-1.6.I","53.5023776257281","-6.14918686857311","336","119991.883945354"
"99-8-r11-1.6.I","53.4999720827558","-6.14939719183773","337","120259.975347677"
"99-8-r11-1.6.I","53.4980706969545","-6.14966089973616","338","120472.314698717"
"99-8-r11-1.6.I","53.4906461791723","-6.15079802454053","339","121302.073699874"
"99-8-r11-1.6.I","53.4853724356751","-6.15152475400322","340","121890.998992249"
"99-8-r11-1.6.I","53.4836334146976","-6.15182640697394","341","122085.578025036"
"99-8-r11-1.6.I","53.4820638866125","-6.15204532511973","342","122260.863506465"
"99-8-r11-1.6.I","53.4767291136544","-6.15289490879572","343","122857.274438625"
"99-8-r11-1.6.I","53.4563732830758","-6.15594716418881","344","125131.837253761"
"99-8-r11-1.6.I","53.4510025235368","-6.15679722557065","345","125732.238786071"
"99-8-r11-1.6.I","53.4510025235368","-6.15679722557065","346","125732.238786071"
"99-8-r11-1.6.I","53.4487597806594","-6.15707502640601","347","125982.526620374"
"99-8-r11-1.6.I","53.4455510738125","-6.15707844963625","348","126339.640047733"
"99-8-r11-1.6.I","53.4435422556359","-6.15678905085952","349","126564.037017409"
"99-8-r11-1.6.I","53.4428483099909","-6.15666855357969","350","126641.683652881"
"99-8-r11-1.6.I","53.4402217378625","-6.15595433910999","351","126937.835640887"
"99-8-r11-1.6.I","53.4352767613339","-6.15469342659867","352","127494.5294526"
"99-8-r11-1.6.I","53.4284761019485","-6.15316711063919","353","128258.176622437"
"99-8-r11-1.6.I","53.4204476605394","-6.15187507565624","354","129155.819090238"
"99-8-r11-1.6.I","53.4173827938803","-6.15130087764645","355","129499.052247145"
"99-8-r11-1.6.I","53.4173827938803","-6.15130087764645","356","129499.052247145"
"99-8-r11-1.6.I","53.4097084843882","-6.149663172769","357","130360.076056339"
"99-8-r11-1.6.I","53.4073992695913","-6.14913165751418","358","130619.498491761"
"99-8-r11-1.6.I","53.4059116226831","-6.14883525850626","359","130786.23481054"
"99-8-r11-1.6.I","53.4052004018429","-6.14876085538894","360","130865.544330775"
"99-8-r11-1.6.I","53.4043284346652","-6.14875359768531","361","130962.590711439"
"99-8-r11-1.6.I","53.4037895059883","-6.14877699972243","362","131022.599044194"
"99-8-r11-1.6.I","53.403080848761","-6.14886793172686","363","131101.700245196"
"99-8-r11-1.6.I","53.4023913208984","-6.14903322987211","364","131179.22443497"
"99-8-r11-1.6.I","53.3985609372073","-6.15010182273579","365","131611.40958048"
"99-8-r11-1.6.I","53.3979616941811","-6.15029324203917","366","131679.306561267"
"99-8-r11-1.6.I","53.3973184712959","-6.15054671605848","367","131752.8524653"
"99-8-r11-1.6.I","53.3966404830743","-6.1508768795426","368","131831.439996118"
"99-8-r11-1.6.I","53.3960435660499","-6.15121855529852","369","131901.653954844"
"99-8-r11-1.6.I","53.3953142422771","-6.15171633519163","370","131989.31808662"
"99-8-r11-1.6.I","53.394567882311","-6.15227498474764","371","132080.31808662"
"99-8-r11-1.6.I","53.3940978741092","-6.15268631151999","372","132139.351975192"
"99-8-r11-1.6.I","53.3929563763287","-6.15384846681058","373","132288.069828861"
"99-8-r11-1.6.I","53.3921271528577","-6.15486172341259","374","132402.354561"
"99-8-r11-1.6.I","53.3918192790982","-6.15529605730455","375","132447.176430662"
"99-8-r11-1.6.I","53.3918192790982","-6.15529605730455","376","132447.176430662"
"99-8-r11-1.6.I","53.3907360566775","-6.15674124131612","377","132601.377597973"
"99-8-r11-1.6.I","53.3903139587669","-6.15734587490161","378","132663.224182357"
"99-8-r11-1.6.I","53.3898114815138","-6.15798403862114","379","132733.438141083"
"99-8-r11-1.6.I","53.3874439146027","-6.16124355940165","380","133074.701968642"
"99-8-r11-1.6.I","53.3874439146027","-6.16124355940165","381","133074.701968642"
"99-8-r11-1.6.I","53.3867311630617","-6.16223648544319","382","133177.934715385"
"99-8-r11-1.6.I","53.3861259586248","-6.16320971313299","383","133271.369184399"
"99-8-r11-1.6.I","53.3853127967372","-6.16468798144132","384","133405.029200859"
"99-8-r11-1.6.I","53.3843031787514","-6.16683611426005","385","133586.842291696"
"99-8-r11-1.6.I","53.3837140663128","-6.16827456284661","386","133702.859531795"
"99-8-r11-1.6.I","53.3832831612178","-6.1694806861644","387","133796.352847064"
"99-8-r11-1.6.I","53.3829139683761","-6.17060897346401","388","133881.939060907"
"99-8-r11-1.6.I","53.3824268358034","-6.1722534132048","389","134004.057855529"
"99-8-r11-1.6.I","53.381936213872","-6.17425874942664","390","134148.238298031"
"99-8-r11-1.6.I","53.3815722284682","-6.17631875630454","391","134291.178845112"
"99-8-r11-1.6.I","53.3815722284682","-6.17631875630454","392","134291.178845112"
"99-8-r11-1.6.I","53.3797583817382","-6.18705391936573","393","135033.527146114"
"99-8-r11-1.6.I","53.3794741945335","-6.18846395263592","394","135132.547346073"
"99-8-r11-1.6.I","53.378923381254","-6.19066692106606","395","135291.449831894"
